trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
107639020,04:51:00,04:51:00,354,1,,0,0, 
107639020,,,505,2,,0,0, 
107639020,,,784,3,,0,0, 
107639020,,,283,4,,0,0, 
107639020,,,284,5,,0,0, 
107639020,,,285,6,,0,0, 
107639020,,,713,7,,0,0, 
107639020,,,286,8,,0,0, 
107639020,,,287,9,,0,0, 
107639020,,,1351,10,,0,0, 
107639020,,,12,11,,0,0, 
107639020,,,1555,12,,0,0, 
107639020,,,1579,13,,0,0, 
107639020,,,1354,14,,0,0, 
107639020,,,1353,15,,0,0, 
107639020,,,17,16,,0,0, 
107639020,,,742,17,,0,0, 
107639020,,,18,18,,0,0, 
107639020,,,19,19,,0,0, 
107639020,,,1557,20,,0,0, 
107639020,,,1357,21,,0,0, 
107639020,,,21,22,,0,0, 
107639020,,,22,23,,0,0, 
107639020,,,23,24,,0,0, 
107639020,,,24,25,,0,0, 
107639020,,,25,26,,0,0, 
107639020,,,26,27,,0,0, 
107639020,,,27,28,,0,0, 
107639020,05:10:00,05:10:00,28,29,,0,0, 
107639020,,,29,30,,0,0, 
107639020,,,30,31,,0,0, 
107639020,,,31,32,,0,0, 
107639020,,,32,33,,0,0, 
107639020,,,33,34,,0,0, 
107639020,,,34,35,,0,0, 
107639020,,,35,36,,0,0, 
107639020,,,1581,37,,0,0, 
107639020,,,38,38,,0,0, 
107639020,,,1355,39,,0,0, 
107639020,,,41,40,,0,0, 
107639020,,,42,41,,0,0, 
107639020,,,43,42,,0,0, 
107639020,,,44,43,,0,0, 
107639020,,,45,44,,0,0, 
107639020,,,47,45,,0,0, 
107639020,,,48,46,,0,0, 
107639020,,,49,47,,0,0, 
107639020,,,50,48,,0,0, 
107639020,,,51,49,,0,0, 
107639020,,,52,50,,0,0, 
107639020,,,53,51,,0,0, 
107639020,,,54,52,,0,0, 
107639020,,,55,53,,0,0, 
107639020,,,56,54,,0,0, 
107639020,,,57,55,,0,0, 
107639020,,,58,56,,0,0, 
